ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
825093,52020,Ayrshire Roads Alliance,Completed,CPS Call,04/11/2023 09:12,,CPS Fault - Connector broken/malfunction,04/11/2023 09:24
825094,50705,ChargePlace Scotland,Completed,CPS Call,04/11/2023 09:29,,CPS Remote charge,04/11/2023 09:30
825095,61225,ChargePlace Scotland,Completed,CPS Call,04/11/2023 09:40,,CPS Remote charge,04/11/2023 09:40
825097,51125,ChargePlace Scotland,Completed,CPS Call,04/11/2023 09:53,,CPS Remote charge,04/11/2023 09:55
825099,51141,Argyll & Bute Council,Completed,CPS Call,04/11/2023 10:17,,CPS Remote charge,04/11/2023 10:18
825100,51141,Argyll & Bute Council,Completed,CPS Call,04/11/2023 10:17,,CPS Remote charge,04/11/2023 10:18
825101,EFA00014,ChargePlace Scotland,Completed,CPS Call,04/11/2023 10:22,,CPS Remote charge,04/11/2023 10:22
825102,APT51394,Aberdeenshire Council,Completed,CPS Call,04/11/2023 10:24,,CPS Remote charge,04/11/2023 10:25
825103,2804,ChargePlace Scotland,Completed,CPS Call,04/11/2023 10:25,,CPS Fault - Power Supply Issue,30/11/2023 05:10
825104,t54_hu1_4019_004,ChargePlace Scotland,Completed,CPS Call,04/11/2023 10:40,,CPS Remote charge,04/11/2023 10:41
825105,APT50927,ChargePlace Scotland,Completed,CPS Call,04/11/2023 10:58,,CPS Remote charge,04/11/2023 10:59
825107,50647,ChargePlace Scotland,Completed,CPS Call,04/11/2023 11:16,,CPS Remote charge,04/11/2023 11:16
825109,50327,ChargePlace Scotland,Completed,CPS Call,04/11/2023 11:26,,CPS Fault - Power Supply Issue,04/11/2023 11:53
825110,52234,ChargePlace Scotland,Completed,CPS Call,04/11/2023 11:36,,CPS Remote charge,04/11/2023 11:36
825111,51152,ChargePlace Scotland,Completed,CPS Call,04/11/2023 11:55,,CPS Remote charge,04/11/2023 11:57
825113,52687,ChargePlace Scotland,Completed,CPS Call,04/11/2023 12:13,,CPS Remote charge,04/11/2023 12:15
825114,10235,ChargePlace Scotland,Completed,CPS Call,04/11/2023 12:15,,CPS Remote charge,04/11/2023 12:17
825115,50817,Ayrshire Roads Alliance,Completed,CPS Call,04/11/2023 12:48,,CPS Remote charge,04/11/2023 12:50
825116,54233,ChargePlace Scotland,Completed,CPS Call,04/11/2023 13:07,,CPS Remote charge,04/11/2023 13:08
825117,50699,ChargePlace Scotland,Completed,CPS Call,04/11/2023 13:17,,CPS Remote charge,04/11/2023 13:18
825118,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,04/11/2023 13:39,,CPS Fault- No Current M&W,09/11/2023 09:45
825120,APT51394,Aberdeenshire Council,Completed,CPS Call,04/11/2023 14:06,,CPS Remote charge,04/11/2023 14:07
825122,51991,ChargePlace Scotland,Completed,CPS Call,04/11/2023 14:26,,CPS Remote charge,04/11/2023 14:28
825123,APTCYCPIP-0085-13,ChargePlace Scotland,Completed,CPS Call,04/11/2023 14:45,,CPS Remote charge,04/11/2023 14:47
825125,50284,ChargePlace Scotland,Completed,CPS Call,04/11/2023 15:10,,CPS Fault - Connector broken/malfunction,07/11/2023 16:04
825126,60198,ChargePlace Scotland,Completed,CPS Call,04/11/2023 15:14,,CPS Remote charge,04/11/2023 15:14
825127,51891,ChargePlace Scotland,Completed,CPS Call,04/11/2023 15:21,,CPS Remote charge,04/11/2023 15:21
825128,60684,ChargePlace Scotland,Completed,CPS Call,04/11/2023 15:26,,CPS Fault - Connector broken/malfunction,06/11/2023 14:30
825129,24977,ChargePlace Scotland,Completed,CPS Call,04/11/2023 15:39,,CPS Remote charge,04/11/2023 15:39
825130,24977,ChargePlace Scotland,Completed,CPS Call,04/11/2023 15:39,,CPS Remote charge,04/11/2023 15:39
825131,50290,Ayrshire Roads Alliance,Completed,CPS Call,04/11/2023 15:59,,CPS Remote charge,04/11/2023 15:59
825132,50340,ChargePlace Scotland,Completed,CPS Call,04/11/2023 16:14,,CPS Remote charge,04/11/2023 16:14
825133,50732,ChargePlace Scotland,Completed,CPS Call,04/11/2023 16:19,,CPS Remote charge,04/11/2023 16:20
825134,51469,Angus Council,Completed,CPS Call,04/11/2023 16:26,,CPS Remote charge,04/11/2023 16:27
825135,51081,ChargePlace Scotland,Completed,CPS Call,04/11/2023 16:26,,CPS Remote charge,04/11/2023 16:27
825137,53434,ChargePlace Scotland,Completed,CPS Call,04/11/2023 16:51,,CPS Remote charge,04/11/2023 16:52
825138,50356,ChargePlace Scotland,Completed,CPS Call,04/11/2023 16:55,,CPS Remote charge,04/11/2023 16:55
825139,4756,ChargePlace Scotland,Completed,CPS Call,04/11/2023 17:00,,CPS Remote charge,04/11/2023 17:01
825140,50795,ChargePlace Scotland,Completed,CPS Call,04/11/2023 17:18,,CPS Remote charge,04/11/2023 17:19
825141,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,04/11/2023 17:24,,CPS Remote charge,04/11/2023 17:24
825142,APT50880,ChargePlace Scotland,Completed,CPS Call,04/11/2023 17:25,,CPS Fault - Connector broken/malfunction,08/11/2023 14:33
825143,51065,ChargePlace Scotland,Completed,CPS Call,04/11/2023 17:30,,CPS Remote charge,04/11/2023 17:30
825144,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,04/11/2023 17:45,,CPS Remote charge,04/11/2023 17:45
825145,50336,Ayrshire College,Completed,CPS Call,04/11/2023 18:30,,CPS Remote charge,04/11/2023 18:31
825146,APT51160,ChargePlace Scotland,Completed,CPS Call,04/11/2023 19:57,,CPS Remote charge,04/11/2023 19:58
825147,53815,ChargePlace Scotland,Completed,CPS Call,04/11/2023 20:54,,CPS Remote charge,04/11/2023 20:55
825148,APT50962,ChargePlace Scotland,Completed,CPS Call,04/11/2023 21:25,,CPS Fault - Power Supply Issue,06/11/2023 14:56
825149,50507,Ayrshire Roads Alliance,Completed,CPS Call,04/11/2023 21:37,,CPS Remote charge,04/11/2023 21:37
825150,52271,ChargePlace Scotland,Completed,CPS Call,04/11/2023 21:47,,CPS Remote charge,04/11/2023 21:48
825151,53243,ChargePlace Scotland,Completed,CPS Email,04/11/2023 22:08,,CPS Fault- No Current M&W,07/11/2023 16:03
825152,61419,ChargePlace Scotland,Completed,CPS Call,04/11/2023 22:13,,CPS Reboot,04/11/2023 22:16
825153,13342,ChargePlace Scotland,Completed,CPS Call,04/11/2023 22:27,,CPS Remote charge,04/11/2023 22:28
825155,APT51547,ChargePlace Scotland,Completed,CPS Call,05/11/2023 02:15,,CPS Remote charge,05/11/2023 02:18
825156,54299,ChargePlace Scotland,Completed,CPS Call,05/11/2023 04:06,,CPS Remote charge,05/11/2023 04:14
825158,54143,ChargePlace Scotland,Completed,CPS Call,05/11/2023 06:51,,CPS Remote charge,05/11/2023 06:53
825159,52992,ChargePlace Scotland,Completed,CPS Call,05/11/2023 08:28,,CPS Remote charge,05/11/2023 08:29
825160,51535,Ayrshire Roads Alliance,Completed,CPS Call,05/11/2023 08:46,,CPS Remote charge,05/11/2023 08:49
825161,61986,East Ayrshire Council,Completed,CPS Call,05/11/2023 09:15,,CPS Remote charge,05/11/2023 09:16
825162,52203,Aberdeenshire Council,Completed,CPS Call,05/11/2023 10:01,,CPS Remote charge,05/11/2023 10:02
825163,51363,ChargePlace Scotland,Completed,CPS Call,05/11/2023 10:05,,CPS Remote charge,05/11/2023 10:08
825164,50507,Ayrshire Roads Alliance,Completed,CPS Call,05/11/2023 10:07,,CPS Remote charge,05/11/2023 10:08
825165,FC16541,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,05/11/2023 10:26,,CPS Fault - Power Supply Issue,
825166,52240,ChargePlace Scotland,Completed,CPS Call,05/11/2023 10:40,,CPS Remote charge,05/11/2023 10:41
825168,51137,Argyll & Bute Council,Completed,CPS Call,05/11/2023 11:24,,CPS Remote charge,05/11/2023 11:25
825169,60401,ChargePlace Scotland,Completed,CPS Call,05/11/2023 11:28,,CPS Fault,05/11/2023 12:39
825170,EFA50752,ChargePlace Scotland,Completed,CPS Call,05/11/2023 11:23,,CPS Remote charge,05/11/2023 11:32
825171,50584,Aberdeen City Council,Completed,CPS Call,05/11/2023 11:49,,CPS Remote charge,05/11/2023 11:50
825172,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,05/11/2023 11:58,,CPS Remote charge,05/11/2023 11:59
825173,12658,ChargePlace Scotland,Completed,CPS Call,05/11/2023 12:10,,CPS Remote charge,05/11/2023 12:11
825174,51535,Ayrshire Roads Alliance,Completed,CPS Call,05/11/2023 12:22,,CPS Remote charge,05/11/2023 12:23
825175,60402,ChargePlace Scotland,Completed,CPS Call,05/11/2023 12:28,,CPS Remote charge,05/11/2023 12:30
825176,APT50846,Loch Fyne Oysters Ltd,Completed,CPS Call,05/11/2023 12:52,,CPS Remote charge,05/11/2023 12:54
825177,APT50927,ChargePlace Scotland,Completed,CPS Call,05/11/2023 12:57,,CPS Remote charge,05/11/2023 12:59
825180,60270,ChargePlace Scotland,Completed,CPS Call,05/11/2023 13:05,,CPS Remote charge,05/11/2023 13:10
825181,50924,ChargePlace Scotland,Completed,CPS Call,05/11/2023 13:10,,CPS Remote charge,05/11/2023 13:10
825182,50372,Aberdeenshire Council,Completed,CPS Call,05/11/2023 13:10,,CPS Fault- No Current M&W,05/11/2023 13:47
825184,52681,ChargePlace Scotland,Completed,CPS Call,05/11/2023 13:50,,CPS Remote charge,05/11/2023 13:52
825185,51081,ChargePlace Scotland,Completed,CPS Call,05/11/2023 13:46,,CPS Remote charge,05/11/2023 13:59
825186,52619,Angus Council,Completed,CPS Call,05/11/2023 14:13,,CPS Remote charge,05/11/2023 14:16
825187,50434,ChargePlace Scotland,Completed,CPS Call,05/11/2023 14:28,,CPS Remote charge,05/11/2023 14:29
825188,60450,ChargePlace Scotland,Completed,CPS Call,05/11/2023 14:45,,CPS Fault - Connector broken/malfunction,05/11/2023 15:14
825189,60009,ChargePlace Scotland,Completed,CPS Call,05/11/2023 15:10,,CPS Remote charge,05/11/2023 15:11
825190,60326,ChargePlace Scotland,Completed,CPS Call,05/11/2023 14:24,,CPS Fault,06/11/2023 11:29
825191,51081,ChargePlace Scotland,Completed,CPS Call,05/11/2023 15:25,,CPS Remote charge,05/11/2023 15:27
825192,13782,ChargePlace Scotland,Completed,CPS Call,05/11/2023 15:27,,CPS Remote charge,05/11/2023 15:27
825193,13782,ChargePlace Scotland,Completed,CPS Call,05/11/2023 15:27,,CPS Remote charge,05/11/2023 15:27
825194,50404,ChargePlace Scotland,Completed,CPS Call,05/11/2023 15:28,,CPS Remote charge,05/11/2023 15:29
825195,51891,ChargePlace Scotland,Completed,CPS Call,05/11/2023 15:36,,CPS Fault- No Current M&W,13/11/2023 16:05
825196,APT51563,ChargePlace Scotland,Completed,CPS Call,05/11/2023 16:02,,CPS Remote charge,05/11/2023 16:07
825197,51510,ChargePlace Scotland,Completed,CPS Call,05/11/2023 16:11,,CPS Remote charge,05/11/2023 16:12
825198,51503,ChargePlace Scotland,Completed,CPS Call,05/11/2023 16:29,,CPS Fault - Emergency Stop pushed,05/11/2023 17:42
825199,60323,Aberdeenshire Council,Completed,CPS Call,05/11/2023 16:08,,CPS Remote charge,05/11/2023 16:46
825200,52570,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:01,,CPS Remote charge,05/11/2023 17:01
825201,50733,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:02,,CPS Fault - Connector broken/malfunction,05/11/2023 17:43
825202,51068,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:10,,CPS Remote charge,05/11/2023 17:10
825204,50995,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:18,,CPS Remote charge,05/11/2023 17:18
825205,60919,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:27,,CPS Remote charge,05/11/2023 17:27
825206,51125,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:31,,CPS Remote charge,05/11/2023 17:32
825208,51595,ChargePlace Scotland,Completed,CPS Call,05/11/2023 17:44,,CPS Remote charge,05/11/2023 17:47
825210,54122,ChargePlace Scotland,Completed,CPS,05/11/2023 18:00,,CPS Remote charge,05/11/2023 18:02
825211,10093,ChargePlace Scotland,Completed,CPS Call,05/11/2023 18:02,,CPS Remote charge,05/11/2023 18:02
825212,52935,ChargePlace Scotland,Completed,CPS Call,05/11/2023 18:18,,CPS Remote charge,05/11/2023 18:19
825213,50404,ChargePlace Scotland,Completed,CPS Call,05/11/2023 18:36,,CPS Remote charge,05/11/2023 18:37
825214,52470,Ayrshire Roads Alliance,Completed,CPS,05/11/2023 18:41,,CPS Remote charge,05/11/2023 18:44
825215,52927,ChargePlace Scotland,Completed,CPS Call,05/11/2023 18:45,,CPS Remote charge,05/11/2023 18:45
825216,51888,ChargePlace Scotland,Completed,CPS Call,05/11/2023 18:46,,CPS Remote charge,05/11/2023 18:46
825217,52042,Ayrshire Roads Alliance,Completed,CPS Call,05/11/2023 19:15,,CPS Fault - Power Supply Issue,06/11/2023 10:58
825219,50537,ChargePlace Scotland,Completed,CPS Call,05/11/2023 19:47,,CPS Remote charge,05/11/2023 19:47
825223,60243,ChargePlace Scotland,Completed,CPS Call,06/11/2023 00:30,,CPS Remote charge,06/11/2023 00:32
825224,54173,ChargePlace Scotland,Completed,CPS Email,06/11/2023 03:52,,CPS Fault - Connector broken/malfunction,06/11/2023 09:56
825225,54143,ChargePlace Scotland,Completed,CPS Call,06/11/2023 06:33,,CPS Remote charge,06/11/2023 06:34
825226,CMU1862,ChargePlace Scotland,Completed,CPS Call,06/11/2023 07:22,,CPS Remote charge,06/11/2023 07:23
825227,CMU1862,ChargePlace Scotland,Completed,CPS Call,06/11/2023 07:28,,CPS Fault - Screen malfunction or broken,09/11/2023 00:54
825228,50672,Balbirnie House Hotel,Completed,CPS Call,05/11/2023 16:46,,CPS Remote charge,06/11/2023 07:39
825229,50507,Ayrshire Roads Alliance,Completed,CPS Call,06/11/2023 07:44,,CPS Remote charge,06/11/2023 07:52
825230,APT51540,ChargePlace Scotland,Completed,CPS Call,06/11/2023 07:55,,CPS Remote charge,06/11/2023 07:59
825231,50507,Ayrshire Roads Alliance,Completed,CPS Call,06/11/2023 08:09,,CPS Remote charge,06/11/2023 08:09
825232,52263,ChargePlace Scotland,Completed,CPS Call,06/11/2023 08:11,,CPS Fault,06/11/2023 12:47
825234,61982,ChargePlace Scotland,Completed,CPS Call,06/11/2023 09:08,,CPS Remote charge,06/11/2023 09:10
825236,60047,ChargePlace Scotland,Completed,CPS Call,06/11/2023 09:31,,CPS Remote charge,06/11/2023 09:32
825240,52516,ChargePlace Scotland,Completed,CPS Call,06/11/2023 09:51,,CPS Remote charge,06/11/2023 09:53
825241,APT50809,ChargePlace Scotland,Completed,CPS Call,06/11/2023 09:53,,CPS Remote charge,06/11/2023 10:00
825256,60682,ChargePlace Scotland,Completed,CPS Email,06/11/2023 11:19,,CPS Fault - Power Supply Issue,16/11/2023 09:54
825259,50702,ChargePlace Scotland,Completed,CPS Call,06/11/2023 11:49,,CPS Fault,06/11/2023 12:06
825261,54173,ChargePlace Scotland,Completed,CPS Call,06/11/2023 11:51,,CPS Remote charge,06/11/2023 11:58
825262,4775,ChargePlace Scotland,Completed,CPS Call,06/11/2023 11:53,,CPS Stuck Cable,09/12/2023 18:20
825263,60653,ChargePlace Scotland,Completed,CPS Call,06/11/2023 12:17,,CPS Fault - Connector broken/malfunction,06/11/2023 13:32
825264,51255,Aberdeen City Council,Completed,CPS Call,06/11/2023 12:15,,CPS Remote charge,06/11/2023 12:18
825265,51717,ChargePlace Scotland,Completed,CPS Call,06/11/2023 12:21,,CPS Fault- No Current M&W,07/11/2023 14:21
825266,UC25000,ChargePlace Scotland,Completed,CPS Call,06/11/2023 10:02,,CPS Remote charge,06/11/2023 12:35
825267,51893,ChargePlace Scotland,Completed,CPS Call,06/11/2023 12:45,,CPS Fault - Power Supply Issue,06/11/2023 13:25
825268,APT50348,ChargePlace Scotland,Completed,CPS Call,06/11/2023 12:52,,CPS Remote charge,06/11/2023 12:54
825269,51125,ChargePlace Scotland,Completed,CPS Call,06/11/2023 12:57,,CPS Fault - Connector broken/malfunction,06/11/2023 13:23
825270,12942,ChargePlace Scotland,Completed,CPS Call,06/11/2023 12:38,,CPS Remote charge,06/11/2023 12:59
825272,51896,ChargePlace Scotland,Completed,CPS Call,06/11/2023 13:00,,CPS Remote charge,06/11/2023 13:03
825273,52470,Ayrshire Roads Alliance,Completed,CPS Call,06/11/2023 13:35,,CPS Fault - Connector broken/malfunction,06/11/2023 14:20
825278,51564,ChargePlace Scotland,Completed,CPS Call,06/11/2023 13:39,,CPS Fault - Power Supply Issue,06/11/2023 14:11
825280,50700,ChargePlace Scotland,Completed,CPS Call,06/11/2023 13:50,,CPS Remote charge,06/11/2023 13:50
825281,60450,ChargePlace Scotland,Completed,CPS Call,06/11/2023 13:51,,CPS Remote charge,06/11/2023 13:54
825282,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,06/11/2023 13:56,,CPS Remote charge,06/11/2023 13:57
825287,53774,Ayrshire Roads Alliance,Completed,CPS Call,06/11/2023 15:05,,CPS Fault - Connector broken/malfunction,06/11/2023 15:26
825288,52418,Angus Council,Completed,CPS,06/11/2023 15:14,,CPS Remote charge,06/11/2023 15:16
825292,60047,ChargePlace Scotland,Completed,CPS,06/11/2023 15:37,,CPS Remote charge,06/11/2023 15:38
825293,51068,ChargePlace Scotland,Completed,CPS Call,06/11/2023 16:03,,CPS Remote charge,06/11/2023 16:05
825295,60363,Highland Council,Completed,CPS Call,06/11/2023 16:46,,CPS Remote charge,06/11/2023 16:49
825298,51152,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:11,,CPS Remote charge,06/11/2023 17:12
825299,53529,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:14,,CPS Remote charge,06/11/2023 17:16
825300,51892,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:25,,CPS Fault- No Current M&W,07/11/2023 14:08
825301,54300,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:42,,CPS Remote charge,06/11/2023 17:43
825302,13272,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:43,,CPS Remote charge,06/11/2023 17:44
825303,60571,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:55,,CPS Remote charge,06/11/2023 17:56
825304,JORRO_0004,ChargePlace Scotland,Completed,CPS Call,06/11/2023 17:56,,CPS Remote charge,06/11/2023 17:58
825306,51546,ChargePlace Scotland,Completed,CPS Call,06/11/2023 18:15,,CPS Remote charge,06/11/2023 18:17
825307,51931,Angus Council,Completed,CPS Call,06/11/2023 18:34,,CPS Remote charge,06/11/2023 18:36
825308,51513,ChargePlace Scotland,Completed,CPS Call,06/11/2023 19:42,,CPS Fault - Connector broken/malfunction,06/11/2023 22:05
825309,APT51324,Ayrshire Roads Alliance,Completed,CPS Call,06/11/2023 20:23,,CPS Fault - Power Supply Issue,07/11/2023 09:54
825310,52020,Ayrshire Roads Alliance,Completed,CPS Email,06/11/2023 23:17,,CPS Fault - Connector broken/malfunction,07/11/2023 10:00
825311,61030,ChargePlace Scotland,Completed,CPS Email,07/11/2023 01:28,,CPS Fault - Connector broken/malfunction,08/11/2023 09:49
825312,50537,ChargePlace Scotland,Completed,CPS Email,07/11/2023 01:59,,CPS Fault - Power Supply Issue,07/11/2023 10:14
825313,50289,ChargePlace Scotland,Completed,CPS Email,07/11/2023 02:17,,CPS Fault - Connector broken/malfunction,12/12/2023 15:09
825316,51683,ChargePlace Scotland,Completed,CPS Email,07/11/2023 03:06,,CPS Fault - Power Supply Issue,17/11/2023 13:31
825318,51429,ChargePlace Scotland,Completed,CPS Email,07/11/2023 05:11,,CPS Fault - Connector broken/malfunction,07/11/2023 10:14
825321,APT51323,ChargePlace Scotland,Completed,CPS Call,07/11/2023 08:36,,CPS Remote charge,07/11/2023 08:38
825323,APT51269,ChargePlace Scotland,Completed,CPS Call,07/11/2023 08:53,,CPS Remote charge,07/11/2023 08:55
825324,53331,ChargePlace Scotland,Completed,CPS Call,07/11/2023 08:55,,CPS Remote charge,07/11/2023 08:58
825326,60695,ChargePlace Scotland,Completed,CPS Call,07/11/2023 09:02,,CPS Fault - Connector broken/malfunction,16/11/2023 17:37
825327,51895,ChargePlace Scotland,Completed,CPS Call,07/11/2023 09:19,,CPS Remote charge,
825328,52975,Ayrshire Roads Alliance,Completed,CPS Call,07/11/2023 09:34,,CPS Fault - Power Supply Issue,07/11/2023 09:50
825329,51255,Aberdeen City Council,Completed,CPS Call,07/11/2023 09:36,,CPS Remote charge,07/11/2023 09:39
825336,62114,ChargePlace Scotland,Completed,CPS Call,07/11/2023 09:06,,CPS Fault,07/11/2023 09:57
825338,53701,ChargePlace Scotland,Completed,CPS Call,07/11/2023 09:54,,CPS Remote charge,07/11/2023 09:56
825341,60469,ChargePlace Scotland,Completed,CPS Call,07/11/2023 09:55,,CPS Remote charge,07/11/2023 09:58
825344,60489,ChargePlace Scotland,Completed,CPS Call,07/11/2023 10:07,,CPS Remote charge,07/11/2023 10:09
825345,51510,ChargePlace Scotland,Completed,CPS Call,07/11/2023 10:09,,CPS Remote charge,07/11/2023 10:12
825347,1611501102/B94060093,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Ensto),CPS Call,07/11/2023 10:22,,CPS Fault - Connector broken/malfunction,
825350,APT50937,ChargePlace Scotland,Completed,CPS Call,07/11/2023 11:01,,CPS Fault - Connector broken/malfunction,07/11/2023 12:02
825353,60194,ChargePlace Scotland,Completed,CPS Call,07/11/2023 11:22,,CPS Remote charge,07/11/2023 11:26
825354,61316,ChargePlace Scotland,Completed,CPS Call,07/11/2023 10:08,,CPS Remote charge,07/11/2023 11:32
825357,50745,ChargePlace Scotland,Completed,CPS Call,07/11/2023 11:35,,CPS Remote charge,07/11/2023 11:39
825358,52028,Ayrshire Roads Alliance,Completed,CPS Call,07/11/2023 11:42,,CPS Fault - Connector broken/malfunction,07/11/2023 12:18
825362,FC16939,ChargePlace Scotland,Completed,CPS Call,07/11/2023 12:19,,CPS Fault - Connector broken/malfunction,10/11/2023 01:20
