ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
833201,51564,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:15,,CPS Remote charge,05/02/2024 09:35
833203,EFA00005,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:40,,CPS Remote charge,05/02/2024 09:41
833206,51363,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:47,,CPS Fault- No Current M&W,05/02/2024 09:55
833207,51363,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:47,,CPS Fault - Transmission/Communication error,05/02/2024 09:56
833209,52723,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:59,,CPS Remote charge,05/02/2024 10:01
833210,52309,Argyll & Bute Council,Completed,CPS Call,05/02/2024 10:13,,CPS Remote charge,05/02/2024 10:14
833211,50540,ChargePlace Scotland,Completed,CPS Call,05/02/2024 10:16,,CPS Remote charge,
833214,APT50915,ChargePlace Scotland,Completed,CPS Call,05/02/2024 10:43,,CPS Remote charge,05/02/2024 10:45
833216,51770,ChargePlace Scotland,Completed,CPS Call,05/02/2024 10:52,,CPS Remote charge,05/02/2024 10:52
833217,CMU2033,ChargePlace Scotland,Completed,CPS Call,05/02/2024 10:59,,CPS Remote charge,05/02/2024 11:01
833218,61089,ChargePlace Scotland,Completed,CPS Call,05/02/2024 11:08,,CPS Remote charge,05/02/2024 11:09
833220,53217,Angus Council,Completed,CPS Call,05/02/2024 11:11,,CPS Remote charge,05/02/2024 11:13
833221,APT51862,ChargePlace Scotland,Completed,CPS Call,05/02/2024 11:25,,CPS Remote charge,
833224,53080,ChargePlace Scotland,Completed,CPS Call,05/02/2024 11:41,,CPS Fault,05/02/2024 12:19
833226,EFA50891,ChargePlace Scotland,Completed,CPS Call,05/02/2024 12:00,,CPS Remote charge,05/02/2024 12:03
833227,60668,ChargePlace Scotland,Completed,CPS Call,05/02/2024 12:03,,CPS Remote charge,05/02/2024 12:04
833228,52608,ChargePlace Scotland,Completed,CPS Call,05/02/2024 12:11,,CPS Remote charge,05/02/2024 12:13
833235,53256,ChargePlace Scotland,Completed,CPS Call,05/02/2024 12:34,,CPS Fault - Connector broken/malfunction,05/02/2024 13:29
833237,53256,ChargePlace Scotland,Completed,CPS Call,05/02/2024 12:34,,CPS Fault - Connector broken/malfunction,05/02/2024 13:31
833240,61419,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 12:44,,CPS Fault,07/02/2024 09:41
833245,52470,Ayrshire Roads Alliance,Completed,CPS Call,05/02/2024 13:14,,CPS Fault - Connector broken/malfunction,13/02/2024 15:10
833246,51890,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 13:24,,CPS Fault,05/02/2024 13:25
833247,51137,Argyll & Bute Council,Completed,CPS Call,05/02/2024 13:29,,CPS Remote charge,05/02/2024 13:32
833248,51753,Aberdeenshire Council,Completed,CPO Allocated,05/02/2024 13:56,,CPS Fault,06/02/2024 10:32
833249,FC16990,Scottish Prison Service,CPS Fault - 3rd Party Supplier (BP Pulse),CPS,05/02/2024 14:00,,CPS Fault,
833250,FC16992,Scottish Prison Service,CPS Fault - 3rd Party Supplier (BP Pulse),CPS,05/02/2024 14:00,,CPS Fault,
833252,51722,Aberdeenshire Council,Completed,CPO Allocated,05/02/2024 14:30,,CPS Fault,05/02/2024 14:31
833253,51574,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 14:47,,CPS Fault,08/02/2024 13:10
833254,11981,ChargePlace Scotland,Completed,CPS Call,05/02/2024 14:51,,CPS Remote charge,05/02/2024 14:53
833255,50839,ChargePlace Scotland,Completed,CPS Call,05/02/2024 14:54,,CPS Fault - Connector broken/malfunction,05/02/2024 15:23
833256,60219,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 15:02,,CPS Fault,22/02/2024 17:43
833257,54268,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 15:08,,CPS Fault,05/02/2024 15:10
833259,52710,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 15:30,,CPS Fault - Connector broken/malfunction,13/02/2024 15:25
833260,13270,ChargePlace Scotland,Completed,CPS Call,05/02/2024 15:34,,CPS Remote charge,
833262,60182,ChargePlace Scotland,Completed,CPS Call,05/02/2024 15:44,,CPS Stuck Cable,07/02/2024 11:16
833265,53033,ChargePlace Scotland,Completed,CPS Call,05/02/2024 16:23,,CPS Remote charge,05/02/2024 16:27
833266,60326,ChargePlace Scotland,Completed,CPS Call,05/02/2024 16:28,,CPS Remote charge,05/02/2024 16:29
833267,52203,Aberdeenshire Council,Completed,CPS Call,05/02/2024 16:33,,CPS Fault - Connector broken/malfunction,09/02/2024 12:13
833269,51719,Aberdeenshire Council,Completed,CPS Call,05/02/2024 16:41,,CPS Remote charge,05/02/2024 16:43
833273,60180,ChargePlace Scotland,Completed,CPO Allocated,05/02/2024 17:04,,CPS Fault,06/02/2024 12:37
833274,50795,ChargePlace Scotland,Completed,CPS Call,05/02/2024 17:12,,CPS Remote charge,05/02/2024 17:13
833275,50433,ChargePlace Scotland,Completed,CPS Email,05/02/2024 17:13,,CPS Fault- No Current M&W,06/02/2024 00:18
833276,50434,ChargePlace Scotland,Completed,CPS Email,05/02/2024 17:16,,CPS Fault- No Current M&W,06/02/2024 09:18
833277,52473,Ayrshire Roads Alliance,Completed,CPS Call,05/02/2024 17:24,,CPS Remote charge,05/02/2024 17:25
833278,62208,ChargePlace Scotland,Completed,CPS Email,05/02/2024 17:24,,CPS Fault - Transmission/Communication error,07/02/2024 16:02
833279,60923,ChargePlace Scotland,Completed,CPS Call,05/02/2024 17:26,,CPS Remote charge,05/02/2024 17:27
833280,60994,ChargePlace Scotland,Completed,CPS Call,05/02/2024 17:39,,CPS Fault - Transmission/Communication error,08/02/2024 10:07
833282,52650,ChargePlace Scotland,Completed,CPS Call,05/02/2024 17:50,,CPS Remote charge,05/02/2024 17:52
833283,51247,Aberdeenshire Council,Completed,CPS Call,05/02/2024 17:54,,CPS Remote charge,05/02/2024 17:57
833284,EFA00009,ChargePlace Scotland,Completed,CPS Call,05/02/2024 17:58,,CPS Fault - Transmission/Communication error,16/02/2024 14:19
833285,APTCYCPIP-0055-13,ChargePlace Scotland,Completed,CPS Call,05/02/2024 18:10,,CPS Remote charge,05/02/2024 18:10
833286,53752,ChargePlace Scotland,Completed,CPS Email,05/02/2024 19:10,,CPS Fault - Connector broken/malfunction,12/02/2024 10:23
833287,62943,ChargePlace Scotland,Completed,CPS Email,05/02/2024 19:25,,CPS Fault - Connector broken/malfunction,06/02/2024 09:44
833288,52871,Aberdeenshire Council,Completed,CPS Email,05/02/2024 19:39,,CPS Fault - Connector broken/malfunction,09/02/2024 13:02
833289,60081,ChargePlace Scotland,Completed,CPS Call,05/02/2024 20:24,,CPS Remote charge,05/02/2024 20:26
833290,54258,ChargePlace Scotland,Completed,CPS Call,05/02/2024 21:20,,CPS Remote charge,05/02/2024 21:20
833291,60757,ChargePlace Scotland,Completed,CPS Call,05/02/2024 21:36,,CPS Remote charge,05/02/2024 21:36
833292,APT50950,ScotRail Trains Limited,Completed,CPS Call,05/02/2024 22:23,,CPS Remote charge,05/02/2024 22:24
833293,51994,ChargePlace Scotland,Completed,CPS Email,06/02/2024 05:57,,CPS Fault - Connector broken/malfunction,12/02/2024 12:40
833294,52035,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 07:12,,CPS Stuck Cable,27/02/2024 19:17
833295,APT50661,Aberdeen University,Completed,CPS Call,06/02/2024 08:06,,CPS Remote charge,06/02/2024 08:07
833296,EFA50967,ChargePlace Scotland,Completed,CPS Call,06/02/2024 08:16,,CPS Fault- No Current M&W,07/02/2024 01:06
833297,APT51862,ChargePlace Scotland,Completed,CPS Call,06/02/2024 08:25,,CPS Remote charge,06/02/2024 08:27
833298,52031,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 08:36,,CPS Remote charge,06/02/2024 08:37
833299,52967,ChargePlace Scotland,Completed,CPS Call,06/02/2024 08:37,,CPS Remote charge,06/02/2024 08:38
833300,61888,ChargePlace Scotland,Completed,CPS Email,06/02/2024 08:44,,CPS Fault - Transmission/Communication error,07/02/2024 11:26
833302,52033,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 07:17,,CPS Remote charge,06/02/2024 08:52
833305,60922,ChargePlace Scotland,Completed,CPS Call,06/02/2024 09:18,,CPS Remote charge,06/02/2024 09:20
833306,53131,ChargePlace Scotland,Completed,CPS Call,06/02/2024 09:20,,CPS Remote charge,06/02/2024 09:21
833307,51352,ChargePlace Scotland,Completed,CPS Call,06/02/2024 09:30,,CPS Remote charge,06/02/2024 09:32
833314,APT50661,Aberdeen University,Completed,CPS Call,06/02/2024 10:04,,CPS Remote charge,06/02/2024 10:05
833316,51770,ChargePlace Scotland,Completed,CPS Call,06/02/2024 10:09,,CPS Remote charge,06/02/2024 10:10
833317,APT51305,ChargePlace Scotland,Completed,CPS Call,06/02/2024 10:08,,CPS Remote charge,06/02/2024 10:12
833319,53106,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 10:21,,CPS Fault,07/02/2024 13:18
833320,50716,ChargePlace Scotland,Completed,CPS Call,06/02/2024 10:22,,CPS Stuck Cable,06/02/2024 11:33
833322,60450,ChargePlace Scotland,Completed,CPS Call,06/02/2024 08:53,,CPS Remote charge,06/02/2024 10:27
833324,53449,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 10:29,,CPS Fault,07/02/2024 13:30
833326,54240,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 10:35,,CPS Fault,12/02/2024 10:10
833327,53904,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 10:40,,CPS Fault,09/02/2024 14:56
833329,53242,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 10:44,,CPS Fault,07/02/2024 12:00
833330,61671,ChargePlace Scotland,Completed,CPS Call,06/02/2024 10:43,,CPS Remote charge,06/02/2024 10:45
833331,60180,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 10:44,,CPS Fault,06/02/2024 10:45
833333,51725,ChargePlace Scotland,Completed,CPS Call,06/02/2024 10:59,,CPS Remote charge,06/02/2024 11:00
833334,APT50910,ChargePlace Scotland,Completed,,06/02/2024 10:59,,CPS Remote charge,06/02/2024 11:01
833335,51135,ChargePlace Scotland,Completed,CPS Call,06/02/2024 11:03,,CPS Remote charge,06/02/2024 11:04
833336,53549,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 11:03,,CPS Fault,07/02/2024 12:00
833337,52976,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 11:17,,CPS Remote charge,06/02/2024 11:18
833338,52976,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 11:17,,CPS Remote charge,06/02/2024 11:18
833339,52976,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 11:17,,CPS Remote charge,06/02/2024 11:18
833341,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 11:16,,CPS Remote charge,06/02/2024 11:22
833342,51581,ChargePlace Scotland,Completed,CPS Call,06/02/2024 10:27,,CPS Remote charge,06/02/2024 11:22
833344,50733,ChargePlace Scotland,Completed,CPS Call,06/02/2024 11:28,,CPS Remote charge,06/02/2024 11:32
833345,60782,Aberdeenshire Council,Completed,CPS Call,06/02/2024 11:30,,CPS Fault,06/02/2024 11:40
833346,52305,Argyll & Bute Council,Completed,CPO Allocated,06/02/2024 11:30,,CPS Fault,08/02/2024 10:15
833347,51932,Angus Council,Completed,CPS Call,06/02/2024 11:34,,CPS Remote charge,06/02/2024 11:35
833349,EFA00015,ChargePlace Scotland,Completed,CPS Call,06/02/2024 11:41,,CPS Remote charge,06/02/2024 11:42
833351,61889,ChargePlace Scotland,Completed,CPS Call,06/02/2024 11:52,,CPS Remote charge,06/02/2024 11:53
833354,60047,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 12:04,,CPS Fault,13/02/2024 16:59
833355,51770,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:05,,CPS Remote charge,06/02/2024 12:06
833356,51246,Aberdeen City Council,Completed,CPS Call,06/02/2024 12:03,,CPS Fault - Screen malfunction or broken,09/02/2024 15:56
833358,61733,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 12:18,,CPS Fault,09/02/2024 14:30
833359,APT51061,ChargePlace Scotland,Completed,CPS Call,06/02/2024 11:56,,CPS Remote charge,06/02/2024 12:19
833361,61194,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:22,,CPS Fault,06/02/2024 12:52
833362,50414,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:30,,CPS Remote charge,12/02/2024 09:22
833363,52688,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:20,,CPS Remote charge,06/02/2024 12:35
833364,10093,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:40,,CPS Fault - Transmission/Communication error,12/02/2024 02:20
833365,50575,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:35,,CPS Fault - Emergency Stop pushed,06/02/2024 13:13
833366,51777,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:49,,CPS Remote charge,06/02/2024 12:56
833367,50611,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:58,,CPS Remote charge,06/02/2024 13:00
833368,52405,ChargePlace Scotland,Completed,CPS Call,06/02/2024 13:01,,CPS Remote charge,06/02/2024 13:02
833369,50405,ChargePlace Scotland,Completed,CPS Call,06/02/2024 13:19,,CPS Remote charge,06/02/2024 13:20
833370,52021,Ayrshire Roads Alliance,Completed,CPO Allocated,06/02/2024 13:21,,CPS Fault,13/02/2024 13:55
833371,EFA50968,ChargePlace Scotland,Completed,CPS Call,06/02/2024 13:32,,CPS Remote charge,06/02/2024 13:33
833372,51770,ChargePlace Scotland,Completed,CPS Call,06/02/2024 13:35,,CPS Remote charge,06/02/2024 13:36
833373,51565,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 14:01,,CPS Fault,14/02/2024 16:30
833374,50372,ChargePlace Scotland,Completed,CPS Call,06/02/2024 14:05,,CPS Remote charge,06/02/2024 14:07
833375,60273,ChargePlace Scotland,Completed,CPS Call,06/02/2024 14:09,,CPS Remote charge,06/02/2024 14:12
833376,60273,ChargePlace Scotland,Completed,CPS Call,06/02/2024 14:09,,CPS Remote charge,06/02/2024 14:13
833378,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,06/02/2024 14:18,,CPS Remote charge,06/02/2024 14:19
833379,60192,ChargePlace Scotland,Completed,CPO Allocated,06/02/2024 14:23,,CPS Fault,19/02/2024 16:30
833381,50221,ChargePlace Scotland,Completed,CPS Call,06/02/2024 14:41,,CPS Remote charge,06/02/2024 14:45
833383,APT51552,ChargePlace Scotland,Completed,CPS Call,06/02/2024 12:55,,CPS Remote charge,06/02/2024 14:50
833384,51135,ChargePlace Scotland,Completed,CPS Call,06/02/2024 15:20,,CPS Remote charge,06/02/2024 15:22
833385,53219,Angus Council,Completed,CPS Call,06/02/2024 15:34,,CPS Remote charge,06/02/2024 15:36
833388,52870,Aberdeenshire Council,Completed,CPS Call,06/02/2024 15:47,,CPS Fault - Power Supply Issue,09/02/2024 13:39
833389,52869,Aberdeenshire Council,Completed,CPS Call,06/02/2024 15:47,,CPS Fault - Power Supply Issue,09/02/2024 13:49
833396,51081,ChargePlace Scotland,Completed,CPS Call,06/02/2024 16:52,,CPS Fault - Connector broken/malfunction,09/02/2024 10:40
833397,52971,Ayrshire Roads Alliance,Completed,CPS Call,06/02/2024 17:20,,CPS Fault - Transmission/Communication error,06/02/2024 17:57
833398,60450,ChargePlace Scotland,Completed,CPS Call,06/02/2024 17:45,,CPS Remote charge,06/02/2024 17:45
833399,1702500364-B94060091,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Ensto),CPS Call,06/02/2024 17:48,,CPS Fault - Connector broken/malfunction,
833400,53525,ChargePlace Scotland,Completed,CPS Call,06/02/2024 18:05,,CPS Remote charge,06/02/2024 18:08
833401,APT51169,ChargePlace Scotland,Completed,CPS Email,06/02/2024 18:19,,CPS Fault- No Current M&W,07/02/2024 09:35
833402,60450,ChargePlace Scotland,Completed,CPS Call,06/02/2024 18:21,,CPS Fault - Power Supply Issue,12/02/2024 15:26
833403,53121,ChargePlace Scotland,Completed,CPS Email,06/02/2024 18:32,,CPS Fault - Connector broken/malfunction,16/02/2024 11:48
833404,61095,ChargePlace Scotland,Completed,CPS Call,06/02/2024 18:36,,CPS Remote charge,06/02/2024 18:37
833407,APT50936,ChargePlace Scotland,Completed,CPS Call,07/02/2024 07:38,,CPS Remote charge,07/02/2024 07:38
833408,53255,ChargePlace Scotland,Completed,CPS Call,07/02/2024 08:06,,CPS Remote charge,
833409,53526,ChargePlace Scotland,Completed,,07/02/2024 07:35,,CPS Fault,07/02/2024 08:07
833410,50222,ChargePlace Scotland,Completed,CPS Call,07/02/2024 08:18,,CPS Remote charge,07/02/2024 08:18
833411,51510,ChargePlace Scotland,Completed,CPS Call,07/02/2024 08:20,,CPS Remote charge,07/02/2024 08:21
833413,60163,ChargePlace Scotland,Completed,CPS Call,07/02/2024 08:55,,CPS Fault - Connector broken/malfunction,13/02/2024 14:00
833414,APT51269,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:04,,CPS Remote charge,07/02/2024 09:06
833415,52748,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:08,,CPS Remote charge,07/02/2024 09:09
833421,12436,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:14,,CPS Fault - Transmission/Communication error,07/02/2024 13:35
833426,FC16337,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:18,,CPS Fault - Power Supply Issue,16/02/2024 18:50
833432,51612,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:20,,CPS Remote charge,07/02/2024 09:22
833433,51777,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:19,,CPS Remote charge,07/02/2024 09:24
833437,51080,Aberdeenshire Council,Completed,CPS Call,07/02/2024 09:44,,CPS Remote charge,07/02/2024 09:47
833438,52344,ChargePlace Scotland,Completed,CPS Call,07/02/2024 09:57,,CPS Fault - Connector broken/malfunction,07/02/2024 10:27
833439,62387,Gavin Macdonald Flooring,Completed,CPS Call,07/02/2024 10:10,,CPS Remote charge,07/02/2024 10:10
833440,50796,ChargePlace Scotland,Completed,CPS Call,07/02/2024 08:30,,CPS Remote charge,07/02/2024 10:14
833441,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Call,07/02/2024 10:19,,CPS Remote charge,07/02/2024 10:24
833442,50735,ChargePlace Scotland,Completed,CPS Call,07/02/2024 10:37,,CPS Remote charge,07/02/2024 10:39
833444,CMU1862,ChargePlace Scotland,Completed,CPS Call,07/02/2024 10:56,,CPS Fault,07/02/2024 11:00
833445,EFA50895,ChargePlace Scotland,Completed,CPS Call,07/02/2024 11:06,,CPS Remote charge,
833447,60981,ChargePlace Scotland,Completed,CPO Allocated,07/02/2024 11:20,,CPS Fault,08/02/2024 16:45
833448,EFA50974,ChargePlace Scotland,Completed,CPS Call,07/02/2024 11:23,,CPS Remote charge,07/02/2024 11:25
833449,52474,Ayrshire Roads Alliance,Completed,CPO Allocated,07/02/2024 11:26,,CPS Fault,13/02/2024 15:10
833451,50940,ChargePlace Scotland,Completed,CPS Call,07/02/2024 11:29,,CPS Remote charge,07/02/2024 11:30
833452,60142,ChargePlace Scotland,Completed,CPO Allocated,07/02/2024 11:32,,CPS Fault,09/02/2024 09:00
833453,60021,ChargePlace Scotland,Completed,CPS Call,07/02/2024 11:42,,CPS Remote charge,07/02/2024 11:43
833454,52472,Ayrshire Roads Alliance,Completed,CPS Call,07/02/2024 12:06,,CPS Remote charge,09/03/2024 15:44
833455,APT50927,ChargePlace Scotland,Completed,CPS Call,07/02/2024 12:07,,CPS Remote charge,07/02/2024 12:07
833456,51751,Aberdeen City Council,Completed,CPS Call,07/02/2024 12:07,,CPS Remote charge,07/02/2024 12:08
833458,50581,Aberdeen City Council,Completed,CPS Call,07/02/2024 12:16,,CPS Remote charge,07/02/2024 12:16
833460,60245,ChargePlace Scotland,Completed,CPO Allocated,07/02/2024 12:19,,CPS Fault,08/02/2024 13:30
833461,61678,University of Stirling,Completed,CPO Allocated,07/02/2024 12:22,,CPS Fault,09/02/2024 11:22
833462,54003,ChargePlace Scotland,Completed,CPS Call,07/02/2024 12:24,,CPS Remote charge,07/02/2024 12:25
833465,52307,Argyll & Bute Council,Completed,CPO Allocated,07/02/2024 12:51,,CPS Fault,25/02/2024 20:05
833466,53701,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:09,,CPS Remote charge,
833467,52471,Ayrshire Roads Alliance,Completed,CPS Call,07/02/2024 12:28,,CPS Remote charge,07/02/2024 13:11
833468,50940,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:22,,CPS Remote charge,07/02/2024 13:24
833469,60801,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:25,,CPS Remote charge,07/02/2024 13:29
833470,51777,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:33,,CPS Remote charge,07/02/2024 13:34
833472,APT51204,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:46,,CPS Fault - Connector broken/malfunction,07/02/2024 14:40
833473,54231,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:50,,CPS Remote charge,
833474,51592,ChargePlace Scotland,Completed,CPS Call,07/02/2024 13:12,,CPS Remote charge,07/02/2024 14:04
833476,52487,ChargePlace Scotland,Completed,CPS Call,07/02/2024 14:08,,CPS Remote charge,07/02/2024 14:10
833479,50818,Ayrshire Roads Alliance,Completed,CPS Call,07/02/2024 14:36,,CPS Remote charge,07/02/2024 14:37
833480,53506,ChargePlace Scotland,Completed,CPS Call,07/02/2024 14:57,,CPS Remote charge,07/02/2024 14:57
833481,52309,Argyll & Bute Council,Completed,CPS Call,07/02/2024 14:15,,CPS Remote charge,07/02/2024 15:03
