ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
804021,12185,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Referral,03/05/2023 17:17,CPS Fault - Connector broken/malfunction,
804022,51553,Aberdeenshire Council,Completed,CPS Call,03/05/2023 17:45,CPS Remote charge,03/05/2023 17:45
804023,54018,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:46,CPS Remote charge,03/05/2023 17:47
804024,52976,Ayrshire Roads Alliance,Completed,CPS Call,03/05/2023 17:50,CPS Remote charge,03/05/2023 17:51
804025,50816,Ayrshire Roads Alliance,Completed,CPS Call,03/05/2023 17:52,CPS Fault - Power Supply Issue,12/05/2023 09:31
804026,51498,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:55,CPS Remote charge,03/05/2023 17:56
804027,60571,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:57,CPS Remote charge,03/05/2023 17:59
804028,61442,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:57,CPS Remote charge,03/05/2023 18:01
804029,t54_hu1_2619_017,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:57,CPS Remote charge,03/05/2023 18:01
804030,52103,ChargePlace Scotland,Completed,CPS Call,03/05/2023 19:01,CPS Remote charge,03/05/2023 19:02
804031,60923,ChargePlace Scotland,Completed,CPS Call,03/05/2023 18:57,CPS Remote charge,03/05/2023 19:05
804032,CMU2259,ChargePlace Scotland,Completed,CPS Email,03/05/2023 19:04,CPS Fault,14/05/2023 22:55
804033,52717,ChargePlace Scotland,Completed,CPS Call,03/05/2023 19:05,CPS Fault - Connector broken/malfunction,04/05/2023 09:40
804034,51170,Ayrshire Roads Alliance,Completed,CPS Email,03/05/2023 19:20,CPS Fault - Connector broken/malfunction,04/05/2023 09:51
804035,51148,ChargePlace Scotland,Completed,CPS Call,03/05/2023 19:23,CPS Remote charge,03/05/2023 19:23
804036,54120,ChargePlace Scotland,Completed,CPS Call,03/05/2023 19:41,CPS Remote charge,03/05/2023 19:42
804037,FC15737,ChargePlace Scotland,Completed,CPS Referral,03/05/2023 20:06,CPS Fault - Transmission/Communication error,10/05/2023 03:25
804038,53841,ChargePlace Scotland,Completed,CPS Email,03/05/2023 21:18,CPS Fault - Connector broken/malfunction,10/05/2023 12:10
804039,60402,ChargePlace Scotland,Completed,CPS Referral,03/05/2023 21:39,CPS Fault,04/05/2023 09:33
804040,60401,ChargePlace Scotland,Completed,CPS Referral,03/05/2023 21:39,CPS Fault,04/05/2023 09:29
804041,51498,ChargePlace Scotland,Completed,CPS Call,03/05/2023 22:58,CPS Remote charge,03/05/2023 23:04
804042,52444,ChargePlace Scotland,Completed,CPS Call,03/05/2023 23:37,CPS Remote charge,03/05/2023 23:39
804043,50729,ChargePlace Scotland,Completed,CPS Email,04/05/2023 03:04,CPS Fault,04/05/2023 03:56
804044,APT51010,ChargePlace Scotland,Completed,CPS Call,04/05/2023 05:48,CPS Remote charge,04/05/2023 05:48
804045,53555,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 06:30,CPS Fault - Transmission/Communication error,11/05/2023 14:40
804046,60787,ChargePlace Scotland,Completed,CPS Call,04/05/2023 06:50,CPS Remote charge,04/05/2023 06:51
804047,60125,ChargePlace Scotland,Completed,CPS Call,04/05/2023 07:45,CPS Remote charge,04/05/2023 07:46
804048,51065,ChargePlace Scotland,Completed,CPS Call,04/05/2023 07:53,CPS Remote charge,04/05/2023 07:53
804049,APT51411,ChargePlace Scotland,Completed,CPS Call,04/05/2023 08:13,CPS Remote charge,04/05/2023 08:18
804050,50643,ChargePlace Scotland,Completed,CPS Call,04/05/2023 08:20,CPS Remote charge,04/05/2023 08:21
804051,53917,ChargePlace Scotland,Completed,CPS Call,04/05/2023 08:19,CPS Remote charge,04/05/2023 08:31
804052,54143,ChargePlace Scotland,Completed,CPS Call,04/05/2023 08:37,CPS Reboot,04/05/2023 08:38
804053,51148,ChargePlace Scotland,Completed,CPS Call,04/05/2023 08:32,CPS Remote charge,04/05/2023 08:54
804054,4391,ChargePlace Scotland,Completed,CPS Call,04/05/2023 08:57,CPS Remote charge,04/05/2023 08:58
804058,EFA00007,ChargePlace Scotland,Completed,CPS Call,04/05/2023 09:21,CPS Remote charge,04/05/2023 09:23
804061,3183,ChargePlace Scotland,Completed,CPS Call,04/05/2023 09:51,CPS Remote charge,04/05/2023 09:52
804062,3183,ChargePlace Scotland,Completed,CPS Call,04/05/2023 09:56,CPS Remote charge,04/05/2023 09:57
804064,50907,ChargePlace Scotland,Completed,CPS Call,04/05/2023 10:11,CPS Remote charge,04/05/2023 10:13
804067,50598,Caledonian Maritime Assets Ltd,Completed,CPS Call,04/05/2023 10:24,CPS Fault - Transmission/Communication error,05/05/2023 11:53
804068,52917,ChargePlace Scotland,Completed,CPS Call,04/05/2023 09:19,CPS Remote charge,04/05/2023 10:31
804070,12493,ChargePlace Scotland,Completed,CPS Call,04/05/2023 10:46,CPS Remote charge,04/05/2023 10:48
804074,50290,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 11:26,CPS Remote charge,04/05/2023 11:27
804075,51546,ChargePlace Scotland,Completed,CPS Call,04/05/2023 11:20,CPS Fault,04/05/2023 11:32
804077,51554,ChargePlace Scotland,Completed,CPS Call,04/05/2023 11:32,CPS Fault,04/05/2023 11:51
804078,60757,ChargePlace Scotland,Completed,CPS Call,04/05/2023 11:36,CPS Fault - Power Supply Issue,04/05/2023 12:02
804083,51546,ChargePlace Scotland,Completed,CPS Call,04/05/2023 11:59,CPS Remote charge,04/05/2023 12:00
804089,51860,ChargePlace Scotland,Completed,CPS Call,04/05/2023 12:47,CPS Fault - Transmission/Communication error,05/05/2023 12:10
804093,50290,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 13:12,CPS Remote charge,04/05/2023 13:14
804094,54008,ChargePlace Scotland,Completed,CPS Call,04/05/2023 13:23,CPS Fault - Connector broken/malfunction,04/05/2023 13:45
804095,61561,ChargePlace Scotland,Completed,CPS Call,04/05/2023 13:43,CPS Remote charge,04/05/2023 13:45
804096,53893,ChargePlace Scotland,Completed,CPS Call,04/05/2023 13:45,CPS Remote charge,04/05/2023 13:46
804097,50745,ChargePlace Scotland,Completed,CPS Call,04/05/2023 13:42,CPS Fault,04/05/2023 13:51
804098,52024,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 13:53,CPS Remote charge,04/05/2023 13:54
804100,51077,Aberdeenshire Council,Completed,CPS Call,04/05/2023 13:55,CPS Remote charge,04/05/2023 13:56
804102,50745,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:04,CPS Remote charge,04/05/2023 14:05
804103,51770,ChargePlace Scotland,Completed,CPS Email,04/05/2023 14:05,CPS Fault - Connector broken/malfunction,04/05/2023 15:11
804107,60274,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:30,CPS Remote charge,04/05/2023 14:35
804108,60274,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:37,CPS Fault - Connector broken/malfunction,04/05/2023 15:16
804109,50414,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:36,CPS Remote charge,04/05/2023 14:40
804110,51534,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:38,CPS Remote charge,04/05/2023 14:42
804111,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 14:41,CPS Remote charge,04/05/2023 14:43
804112,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:43,CPS Remote charge,04/05/2023 14:46
804113,53446,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:46,CPS Fault,04/05/2023 16:46
804115,52089,ChargePlace Scotland,Completed,CPS Call,04/05/2023 14:45,CPS Remote charge,04/05/2023 14:48
804116,53775,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 15:15,CPS Fault - Power Supply Issue,04/05/2023 15:32
804117,CMU2011,ChargePlace Scotland,Completed,CPS Call,04/05/2023 15:19,CPS Remote charge,04/05/2023 15:19
804119,50327,ChargePlace Scotland,Completed,CPS Call,04/05/2023 15:41,CPS Remote charge,04/05/2023 15:44
804120,60318,Aberdeen City Council,Completed,CPS Call,04/05/2023 15:51,CPS Remote charge,04/05/2023 15:52
804121,t53_3714_008,ChargePlace Scotland,Completed,CPS Call,04/05/2023 15:53,CPS Remote charge,04/05/2023 15:54
804122,51519,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:03,CPS Remote charge,04/05/2023 16:04
804123,4892,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:06,CPS Fault - Transmission/Communication error,26/05/2023 03:27
804124,53523,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:05,CPS Remote charge,04/05/2023 16:11
804125,51077,Aberdeenshire Council,Completed,CPS,04/05/2023 15:59,CPS Remote charge,
804127,54194,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:24,CPS Remote charge,04/05/2023 16:26
804128,52029,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 16:25,CPS Remote charge,04/05/2023 16:28
804130,50732,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:36,CPS Remote charge,04/05/2023 16:39
804131,51498,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:45,CPS Remote charge,04/05/2023 16:45
804133,51546,ChargePlace Scotland,Completed,CPS Call,04/05/2023 16:59,CPS Remote charge,04/05/2023 16:59
804134,50839,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:13,CPS Remote charge,04/05/2023 17:14
804135,50575,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:26,CPS Remote charge,04/05/2023 17:27
804136,51065,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:27,CPS Remote charge,04/05/2023 17:30
804137,14487,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:20,CPS Remote charge,04/05/2023 17:23
804138,APT50927,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:42,CPS Remote charge,04/05/2023 17:44
804139,53583,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:46,CPS Remote charge,04/05/2023 17:46
804140,50956,Aberdeen City Council,Completed,CPS Call,04/05/2023 17:46,CPS Remote charge,04/05/2023 17:47
804141,4798,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:52,CPS Fault - Power Supply Issue,14/05/2023 22:58
804142,50728,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:53,CPS Remote charge,04/05/2023 17:54
804143,61732,ChargePlace Scotland,Completed,CPS Call,04/05/2023 17:48,CPS Remote charge,04/05/2023 17:58
804144,60813,ChargePlace Scotland,Completed,CPS Call,04/05/2023 18:16,CPS Remote charge,04/05/2023 18:17
804145,51519,ChargePlace Scotland,Completed,CPS Call,04/05/2023 18:16,CPS Remote charge,04/05/2023 18:18
804146,50701,ChargePlace Scotland,Completed,CPS Call,04/05/2023 18:24,CPS Remote charge,04/05/2023 18:25
804147,50694,ChargePlace Scotland,Completed,CPS Call,04/05/2023 18:28,CPS Remote charge,04/05/2023 18:29
804149,60886,ChargePlace Scotland,Completed,CPS Call,04/05/2023 18:41,CPS Fault,05/05/2023 10:39
804150,1711512050-B94060093,ChargePlace Scotland,Completed,CPS Call,04/05/2023 19:15,CPS Remote charge,04/05/2023 19:16
804151,APT51306,ChargePlace Scotland,Completed,CPS Call,04/05/2023 19:32,CPS Remote charge,04/05/2023 19:33
804152,EFA50974,ChargePlace Scotland,Completed,CPS Call,04/05/2023 19:38,CPS Remote charge,04/05/2023 19:38
804153,52972,Ayrshire Roads Alliance,Completed,CPS Call,04/05/2023 20:17,CPS Remote charge,04/05/2023 20:18
804154,50297,ChargePlace Scotland,Completed,CPS Call,04/05/2023 20:14,CPS Remote charge,04/05/2023 20:18
804155,52203,Aberdeenshire Council,Completed,CPS Call,04/05/2023 20:14,CPS Remote charge,04/05/2023 20:19
804156,51629,An Crubh Ltd 22kW Tariff,Completed,CPS Call,04/05/2023 20:30,CPS Fault - Transmission/Communication error,05/05/2023 00:45
804157,50643,ChargePlace Scotland,Completed,CPS Call,04/05/2023 21:43,CPS Remote charge,04/05/2023 21:44
804158,50297,ChargePlace Scotland,Completed,CPS Call,04/05/2023 21:52,CPS Remote charge,04/05/2023 21:53
804159,60401,ChargePlace Scotland,Completed,CPS Call,04/05/2023 22:13,CPS Remote charge,04/05/2023 22:22
804160,50924,ChargePlace Scotland,Completed,CPS Call,04/05/2023 22:42,CPS Remote charge,04/05/2023 22:42
804161,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,04/05/2023 23:14,CPS Remote charge,04/05/2023 23:15
804164,FC16260,ChargePlace Scotland,Completed,CPS Call,05/05/2023 01:14,CPS Stuck Cable,10/05/2023 03:30
804165,50939,ChargePlace Scotland,Completed,CPS Call,05/05/2023 01:18,CPS Remote charge,05/05/2023 01:20
804166,APT51075,ChargePlace Scotland,Completed,CPS Call,05/05/2023 05:57,CPS Remote charge,05/05/2023 05:58
804168,50728,ChargePlace Scotland,Completed,CPS Call,05/05/2023 06:56,CPS Remote charge,05/05/2023 06:58
804170,60317,Aberdeen City Council,Completed,CPS Call,05/05/2023 08:14,CPS Remote charge,05/05/2023 08:15
804171,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,05/05/2023 08:15,CPS Fault - Connector broken/malfunction,05/05/2023 09:17
804173,51894,ChargePlace Scotland,Completed,CPS Call,05/05/2023 08:26,CPS Remote charge,05/05/2023 08:26
804177,52925,ChargePlace Scotland,Completed,CPS Call,05/05/2023 09:30,CPS Remote charge,05/05/2023 09:32
804181,50737,ChargePlace Scotland,Completed,CPS Call,05/05/2023 09:43,CPS Fault - Connector broken/malfunction,05/05/2023 10:43
804183,50737,ChargePlace Scotland,Completed,CPS,05/05/2023 09:52,CPS Fault - Connector broken/malfunction,05/05/2023 10:00
804184,50581,Aberdeen City Council,Completed,CPS Call,05/05/2023 10:05,CPS Remote charge,05/05/2023 10:05
804188,51885,ChargePlace Scotland,Completed,CPS Call,05/05/2023 10:27,CPS Remote charge,05/05/2023 10:28
804190,50507,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 10:36,CPS Remote charge,05/05/2023 10:37
804191,EFA50973,ChargePlace Scotland,Completed,CPS Call,05/05/2023 10:38,CPS Remote charge,05/05/2023 10:38
804193,60047,ChargePlace Scotland,Completed,CPS Call,05/05/2023 11:03,CPS Remote charge,05/05/2023 11:04
804194,EFA50973,ChargePlace Scotland,Completed,CPS Call,05/05/2023 11:14,CPS Remote charge,05/05/2023 11:15
804196,61611,ChargePlace Scotland,Completed,CPS Call,05/05/2023 11:24,CPS Fault - Power Supply Issue,05/05/2023 11:57
804197,51546,ChargePlace Scotland,Completed,CPS Call,05/05/2023 11:46,CPS Remote charge,05/05/2023 11:47
804198,12436,ChargePlace Scotland,Completed,CPS Email,05/05/2023 11:49,CPS Fault - Connector broken/malfunction,28/05/2023 04:33
804199,52039,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 11:50,CPS Fault - Connector broken/malfunction,05/05/2023 12:03
804200,52723,ChargePlace Scotland,Completed,CPS Call,05/05/2023 12:00,CPS Remote charge,05/05/2023 12:00
804201,51077,Aberdeenshire Council,Completed,CPS Call,05/05/2023 12:01,CPS Remote charge,05/05/2023 12:05
804202,60331,ChargePlace Scotland,Completed,CPS Call,05/05/2023 12:06,CPS Fault - Connector broken/malfunction,05/05/2023 12:16
804205,61442,ChargePlace Scotland,Completed,CPS Call,05/05/2023 12:36,CPS Remote charge,05/05/2023 12:38
804206,APT50248,Changeworks,Completed,CPS Call,05/05/2023 12:44,CPS Remote charge,05/05/2023 12:45
804207,APT50823,ChargePlace Scotland,Completed,CPS Call,05/05/2023 12:47,CPS Remote charge,05/05/2023 12:48
804209,52919,ChargePlace Scotland,Completed,CPS Email,05/05/2023 12:53,CPS Fault - Connector broken/malfunction,05/05/2023 13:57
804210,50907,ChargePlace Scotland,Completed,CPS Call,05/05/2023 13:31,CPS Remote charge,05/05/2023 13:31
804211,50737,ChargePlace Scotland,Completed,CPS Call,05/05/2023 13:35,CPS Fault - Connector broken/malfunction,05/05/2023 14:23
804212,53446,ChargePlace Scotland,Completed,CPS Call,05/05/2023 13:41,CPS Fault,31/05/2023 14:45
804214,50705,ChargePlace Scotland,Completed,CPS Call,05/05/2023 13:49,CPS Remote charge,05/05/2023 13:50
804215,50732,ChargePlace Scotland,Completed,CPS Call,05/05/2023 13:49,CPS Remote charge,05/05/2023 13:51
804216,50290,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 13:56,CPS Remote charge,05/05/2023 13:57
804217,52723,ChargePlace Scotland,Completed,CPS Call,05/05/2023 13:56,CPS Fault - Power Supply Issue,28/05/2023 04:34
804218,60401,ChargePlace Scotland,Completed,CPS Call,05/05/2023 14:01,CPS Remote charge,05/05/2023 14:07
804224,60470,Aberdeenshire Council,Completed,CPS Call,05/05/2023 14:25,CPS Fault,05/05/2023 14:36
804225,53219,Angus Council,Completed,CPS Call,05/05/2023 14:31,CPS Fault - Power Supply Issue,05/05/2023 14:37
804227,51141,Argyll & Bute Council,Completed,CPS Call,05/05/2023 14:46,CPS Fault,05/05/2023 15:32
804230,51750,Aberdeen City Council,Completed,CPS Call,05/05/2023 15:02,CPS Remote charge,05/05/2023 15:03
804232,60801,ChargePlace Scotland,Completed,CPS Call,05/05/2023 15:20,CPS Remote charge,05/05/2023 15:21
804233,51247,Aberdeenshire Council,Completed,CPS Call,05/05/2023 15:21,CPS Remote charge,05/05/2023 15:22
804234,50733,ChargePlace Scotland,Completed,CPS Call,05/05/2023 15:35,CPS Remote charge,05/05/2023 15:36
804235,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,05/05/2023 15:37,CPS Fault - Emergency Stop pushed,05/05/2023 15:47
804236,52976,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 14:54,CPS Remote charge,05/05/2023 15:42
804237,60470,Aberdeenshire Council,Completed,CPS Call,05/05/2023 15:42,CPS Fault - Power Supply Issue,05/05/2023 15:48
804238,50733,ChargePlace Scotland,Completed,CPS Call,05/05/2023 15:46,CPS Remote charge,05/05/2023 15:51
804240,52244,ChargePlace Scotland,Completed,CPS Call,05/05/2023 16:06,CPS Remote charge,05/05/2023 16:08
804245,52244,ChargePlace Scotland,Completed,CPS Call,05/05/2023 16:23,CPS Remote charge,05/05/2023 16:25
804246,50598,Caledonian Maritime Assets Ltd,Completed,CPS Call,05/05/2023 16:24,CPS Remote charge,09/05/2023 08:32
804247,EFA00020,ChargePlace Scotland,Completed,CPS Call,05/05/2023 16:30,CPS Remote charge,05/05/2023 16:31
804248,50733,ChargePlace Scotland,Completed,CPS Call,05/05/2023 16:41,CPS Remote charge,05/05/2023 16:42
804255,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 16:46,CPS Remote charge,05/05/2023 16:49
804256,51498,ChargePlace Scotland,Completed,CPS Call,05/05/2023 17:19,CPS Remote charge,05/05/2023 17:21
804258,60448,ChargePlace Scotland,Completed,CPS Call,05/05/2023 17:27,CPS Remote charge,05/05/2023 17:29
804259,51143,Argyll & Bute Council,Completed,CPS Call,05/05/2023 17:28,CPS Fault - Connector broken/malfunction,09/05/2023 09:33
804260,EFA00009,ChargePlace Scotland,Completed,CPS Call,05/05/2023 17:48,CPS Remote charge,05/05/2023 17:50
804261,51135,Argyll & Bute Council,Completed,CPS Call,05/05/2023 17:52,CPS Remote charge,05/05/2023 17:57
804262,50728,ChargePlace Scotland,Completed,CPS Call,05/05/2023 18:21,CPS Remote charge,05/05/2023 18:25
804263,51546,ChargePlace Scotland,Completed,CPS Call,05/05/2023 18:26,CPS Remote charge,05/05/2023 18:30
804264,52179,ChargePlace Scotland,Completed,CPS Call,05/05/2023 18:29,CPS Remote charge,05/05/2023 18:31
804265,51247,Aberdeenshire Council,Completed,CPS Call,05/05/2023 18:37,CPS Fault - Connector broken/malfunction,08/05/2023 02:27
804266,52103,ChargePlace Scotland,Completed,CPS Call,05/05/2023 18:51,CPS Fault - Power Supply Issue,09/05/2023 09:42
804267,52468,ChargePlace Scotland,Completed,CPS Call,05/05/2023 18:57,CPS Remote charge,05/05/2023 18:57
804268,60007,ChargePlace Scotland,Completed,CPS Call,05/05/2023 19:04,CPS Fault - Connector broken/malfunction,24/05/2023 15:48
804269,50643,ChargePlace Scotland,Completed,CPS Call,05/05/2023 19:08,CPS Remote charge,05/05/2023 19:09
804270,50598,Caledonian Maritime Assets Ltd,Completed,CPS Call,05/05/2023 19:14,CPS Remote charge,05/05/2023 19:15
804271,51546,ChargePlace Scotland,Completed,CPS Call,05/05/2023 19:23,CPS Remote charge,05/05/2023 19:24
804272,10210,ChargePlace Scotland,Completed,CPS Call,05/05/2023 19:24,CPS Fault - Power Supply Issue,28/05/2023 04:36
804274,52033,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 20:22,CPS Fault - Connector broken/malfunction,12/05/2023 09:18
804275,60313,Aberdeenshire Council,Completed,CPS Call,05/05/2023 20:26,CPS Remote charge,05/05/2023 20:33
804276,53776,Ayrshire Roads Alliance,Completed,CPS Call,05/05/2023 20:52,CPS Remote charge,05/05/2023 20:53
804277,50728,ChargePlace Scotland,Completed,CPS Call,05/05/2023 21:30,CPS Remote charge,05/05/2023 21:30
804279,50795,ChargePlace Scotland,Completed,CPS Call,05/05/2023 21:48,CPS Remote charge,05/05/2023 21:55
804280,60401,ChargePlace Scotland,Completed,CPS Call,05/05/2023 22:02,CPS Remote charge,05/05/2023 22:05
